% IntCal20 raw data from http://intcal.qub.ac.uk/intcal13/  (still old URL)
% Downloaded 2020-07-20
% For a table with explanation of the set and div numbers, see the Reimer et al. (2020) supplement.
% 1	2	3	4	5	6	7	8
%%set	div	cal	calsig*	c14	c14sig	d14c	d14csig
69	28	12374	4	10377	22	227.6	3.4
69	28	12374	4	10361	22	230.1	3.4
69	28	12376	4	10330	23	235.1	3.5
69	28	12376	4	10380	22	227.5	3.4
69	28	12378	4	10396	23	225.3	3.5
69	28	12378	4	10376	20	228.4	3.1
69	28	12378	4	10386	22	226.8	3.4
69	28	12378	4	10321	21	236.8	3.2
69	28	12378	4	10386	20	226.8	3.1
69	28	12380	4	10411	23	223.3	3.5
69	28	12380	4	10387	20	227	3.1
69	28	12380	4	10375	22	228.8	3.4
69	28	12380	4	10410	23	223.5	3.5
69	28	12380	4	10372	23	229.3	3.5
69	28	12382	4	10376	21	229	3.2
69	28	12382	4	10369	23	230	3.5
69	28	12382	4	10387	23	227.3	3.5
69	28	12382	4	10348	22	233.2	3.4
69	28	12382	4	10360	23	231.4	3.5
69	28	12382	4	10382	23	228	3.5
69	28	12384	4	10355	23	232.5	3.5
69	28	12384	4	10379	23	228.8	3.5
69	28	12384	4	10385	23	227.9	3.5
69	28	12384	4	10329	22	236.5	3.4
69	28	12384	4	10337	22	235.2	3.4
69	28	12384	4	10366	23	230.8	3.5
69	28	12386	4	10412	22	224.1	3.4
69	28	12386	4	10398	22	226.2	3.4
69	28	12386	4	10370	23	230.5	3.5
69	28	12386	4	10316	22	238.8	3.4
69	28	12386	4	10393	23	226.9	3.5
69	28	12386	4	10341	23	234.9	3.5
69	29	12874.5	4	10984	24	209.3	3.6
69	29	12876.5	4	10992	24	208.4	3.6
69	29	12880.5	4	10958	23	214.1	3.5
69	29	12884.5	4	10975	23	212.1	3.5
69	29	12888.5	4	10967	24	213.9	3.6
69	29	12893	4	10961	24	215.5	3.6
69	29	12898.5	4	10964	24	215.9	3.6
69	29	12902.5	4	10983	24	213.6	3.6
69	29	12906.5	4	10999	24	211.7	3.6
69	29	12910.5	4	11004	23	211.6	3.5
69	29	12914.5	4	11009	23	211.4	3.5
69	29	12918.5	4	10963	23	218.9	3.5
69	29	12922.5	4	11002	23	213.6	3.5
69	29	12926.5	4	10981	23	217.4	3.5
69	29	12930.5	4	10997	23	215.6	3.5
69	29	12934.5	4	11047	23	208.6	3.5
69	29	12938.5	4	11050	23	208.7	3.5
69	29	12942.5	4	11052	23	209	3.5
69	29	12946.5	4	11033	23	212.5	3.5
69	29	12950.5	4	11030	23	213.5	3.5
69	29	12954.5	4	11042	23	212.3	3.5
69	29	12963	4	11021	22	216.7	3.3
69	29	12967.5	4	11056	22	212.1	3.3
69	29	12970	4	11041	23	214.7	3.5
69	29	12972	4	11035	22	215.9	3.3
69	29	12974	4	11067	22	211.4	3.3
69	29	12976	4	11052	22	213.9	3.3
69	29	12978	4	11037	22	216.5	3.3
69	29	12980	4	11023	22	218.9	3.3
69	29	12982.5	4	11061	22	213.5	3.3
69	29	12986.5	4	11018	23	220.6	3.5
69	29	12990.5	4	11053	22	215.9	3.3
69	29	12994.5	4	11044	22	217.9	3.3
69	29	12998.5	4	11039	22	219.2	3.3
69	29	13003.5	4	11076	22	214.3	3.3
69	29	13005.5	4	11052	22	218.3	3.3
69	29	13007.5	4	11029	21	222.1	3.2
69	29	13011.5	4	11077	22	215.4	3.3
69	29	13015.5	4	11068	22	217.3	3.3
69	29	13019.5	4	11073	23	217.2	3.5
69	29	13023	4	11061	22	219.5	3.3
69	29	13024.5	4	11081	22	216.7	3.3
69	29	13026	4	11041	22	223	3.3
69	29	13028.5	4	11062	22	220.1	3.3
69	29	13031	4	11060	22	220.8	3.3
69	29	13033	4	11045	23	223.4	3.5
69	29	13035	4	11025	22	226.7	3.4
69	29	13036	4	11007	22	229.6	3.4
69	29	13037	4	11012	22	229	3.4
69	29	13039	4	11038	22	225.4	3.4
69	29	13040	4	11066	22	221.2	3.3
69	29	13042	4	11048	22	224.3	3.4
69	29	13044.5	4	11043	22	225.4	3.4
69	29	13048.5	4	11032	22	227.7	3.4
69	29	13052	4	11007	22	232	3.4
69	29	13054	4	11010	22	231.9	3.4
69	29	13057.5	4	11073	22	222.8	3.3
69	29	13061	4	11066	22	224.3	3.4
69	29	13063	4	11064	22	224.9	3.4
69	29	13065.5	4	11055	23	226.7	3.5
69	29	13069.5	4	11063	22	226.1	3.4
69	29	13073	4	11049	22	228.7	3.4
69	29	13075.5	4	11037	22	230.9	3.4
69	29	13078	4	11100	22	221.7	3.3
69	29	13081.5	4	11129	22	217.8	3.3
69	29	13085	4	11117	22	220.1	3.3
69	29	13087	4	11107	22	221.9	3.3
69	29	13089	4	11051	22	230.8	3.4
69	29	13091	4	11113	22	221.6	3.3
69	29	13093	4	11092	22	225.1	3.4
69	29	13095.5	4	11100	22	224.3	3.4
69	29	13099.5	4	11186	24	211.8	3.6
69	29	13102	4	11219	23	207.2	3.5
69	29	13104	4	11240	24	204.4	3.6
69	29	13106	4	11233	24	205.7	3.6
69	29	13108	4	11232	22	206.1	3.3
69	29	13110	4	11192	24	212.5	3.6
69	29	13112	4	11137	23	221.1	3.5
69	29	13114	4	11198	24	212.1	3.6
69	29	13116	4	11214	23	210	3.5
69	29	13118	4	11221	23	209.3	3.5
69	29	13120	4	11206	24	211.8	3.6
69	29	13122	4	11218	24	210.3	3.6
69	29	13124	4	11219	22	210.4	3.3
69	29	13126	4	11300	24	198.6	3.6
69	29	13128	4	11263	24	204.4	3.6
69	29	13130	4	11256	24	205.7	3.6
69	29	13132.5	4	11275	24	203.3	3.6
69	29	13136	4	11249	24	207.7	3.6
69	29	13138	4	11229	23	211	3.5
69	29	13141	4	11209	23	214.4	3.5
69	29	13144	4	11248	23	209	3.5
69	29	13146	4	11213	24	214.6	3.6
69	29	13148	4	11193	24	217.9	3.6
69	29	13150	4	11212	24	215.3	3.6
69	29	13152	4	11182	24	220.1	3.6
69	29	13154	4	11227	24	213.6	3.6
69	29	13156	4	11244	22	211.4	3.3
69	29	13158	4	11190	24	219.8	3.6
69	29	13161.5	4	11212	24	217	3.6
69	32	950	1	1061	17	-17	2.1
69	32	951	1	1028	17	-12.8	2.1
69	32	952	1	1031	17	-13.1	2.1
69	32	953	1	1025	17	-12.2	2.1
69	32	954	1	1044	16	-14.5	2
69	32	955	1	1061	16	-16.4	2
69	32	956	1	1068	17	-17.2	2.1
69	32	956	1	1045	17	-14.3	2.1
69	32	957	1	1101	16	-21.1	1.9
69	32	957	1	1088	18	-19.5	2.2
69	32	958	1	1087	17	-19.2	2.1
69	32	958	1	1089	17	-19.5	2.1
69	32	959	1	1068	17	-16.8	2.1
69	32	960	1	1105	16	-21.2	1.9
69	33	1170	1	1194	16	-7.1	2
69	33	1171	1	1191	17	-6.6	2.1
69	33	1172	1	1209	17	-8.7	2.1
69	33	1172	1	1224	19	-10.5	2.3
69	33	1173	1	1196	16	-7	2
69	33	1173	1	1188	19	-6	2.4
69	33	1174	1	1174	16	-4.1	2
69	33	1174	1	1155	19	-1.8	2.4
69	33	1175	1	1213	16	-8.8	2
69	33	1175	1	1199	19	-7.1	2.3
69	33	1176	1	1282	16	-17.2	2
69	33	1176	1	1285	19	-17.6	2.3
69	33	1177	1	1315	16	-21.1	1.9
69	33	1177	1	1315	20	-21.1	2.4
69	33	1178	1	1325	16	-22.2	1.9
69	33	1178	1	1304	19	-19.6	2.3
69	33	1179	1	1306	17	-19.8	2.1
69	33	1180	1	1313	16	-20.5	2
69	34	1170	1	1169	16	-4	2
69	34	1171	1	1188	16	-6.2	2
69	34	1172	1	1191	16	-6.5	2
69	34	1173	1	1163	16	-2.9	2
69	34	1174	1	1162	16	-2.6	2
69	34	1175	1	1191	16	-6.1	2
69	34	1176	1	1235	16	-11.4	2
69	34	1177	1	1281	16	-16.9	2
69	34	1178	1	1317	16	-21.2	1.9
69	34	1179	1	1311	17	-20.4	2.1
69	34	1180	1	1308	16	-19.9	2
69	36	1170	1	1209	18	-8.9	2.2
69	36	1171	1	1172	18	-4.2	2.2
69	36	1172	1	1171	18	-4	2.2
69	36	1173	1	1151	18	-1.4	2.2
69	36	1174	1	1193	18	-6.5	2.2
69	36	1175	1	1220	18	-9.7	2.2
69	36	1176	1	1246	18	-12.8	2.2
69	36	1177	1	1313	18	-20.9	2.2
69	36	1178	1	1309	18	-20.2	2.2
69	36	1179	1	1268	18	-15.1	2.2
69	36	1180	1	1299	18	-18.8	2.2
69	37	1173	1	1169	16	-3.6	2
69	37	1174	1	1157	17	-2	2.1
69	37	1174	1	1146	17	-0.6	2.1
69	37	1175	1	1175	17	-4.1	2.1
69	37	1175	1	1161	16	-2.4	2
69	37	1175	1	1184	16	-5.2	2
69	37	1175	1	1188	16	-5.7	2
69	37	1176	1	1267	17	-15.3	2.1
69	37	1176	1	1226	17	-10.3	2.1
69	37	1177	1	1332	17	-23.2	2.1
69	38	1170	1	1206	18	-8.6	2.2
69	38	1171	1	1177	18	-4.9	2.2
69	38	1172	1	1189	19	-6.2	2.4
69	38	1173	1	1155	18	-1.9	2.2
69	38	1174	1	1175	18	-4.2	2.2
69	38	1175	1	1172	18	-3.8	2.2
69	38	1175	1	1181	18	-4.9	2.2
69	38	1176	1	1277	18	-16.6	2.2
69	38	1176	1	1250	18	-13.3	2.2
69	38	1177	1	1294	19	-18.5	2.3
69	38	1177	1	1298	19	-19	2.3
69	38	1178	1	1324	18	-22.1	2.2
69	38	1179	1	1312	18	-20.5	2.2
69	38	1180	1	1336	19	-23.3	2.3
69	39	1170	1	1189	19	-6.5	2.3
69	39	1170	1	1173	19	-4.5	2.4
69	39	1171	1	1201	19	-7.8	2.3
69	39	1171	1	1195	19	-7.1	2.3
69	39	1172	1	1185	20	-5.7	2.5
69	39	1172	1	1222	27	-10.3	3.3
69	39	1173	1	1204	19	-8	2.3
69	39	1173	1	1164	19	-3	2.4
69	39	1174	1	1196	20	-6.8	2.5
69	39	1174	1	1124	19	2.1	2.4
69	39	1174	1	1147	18	-0.8	2.2
69	39	1175	1	1244	19	-12.6	2.3
69	39	1175	1	1196	19	-6.7	2.3
69	39	1175	1	1162	18	-2.5	2.2
69	39	1176	1	1250	20	-13.3	2.5
69	39	1176	1	1271	19	-15.8	2.3
69	39	1176	1	1268	18	-15.5	2.2
69	39	1177	1	1346	19	-24.9	2.3
69	39	1177	1	1307	19	-20.1	2.3
69	39	1177	1	1312	18	-20.7	2.2
69	39	1178	1	1268	19	-15.2	2.3
69	39	1178	1	1316	19	-21.1	2.3
69	39	1178	1	1293	18	-18.3	2.2
69	39	1179	1	1268	19	-15.1	2.3
69	39	1179	1	1338	19	-23.7	2.3
69	39	1180	1	1272	19	-15.5	2.3
69	39	1180	1	1318	19	-21.1	2.3
69	40	1173	1	1127	15	1.6	1.9
69	40	1173	1	1155	15	-1.9	1.9
69	40	1174	1	1145	15	-0.5	1.9
69	40	1174	1	1134	15	0.8	1.9
69	40	1174	1	1149	14	-1	1.7
69	40	1175	1	1165	15	-2.9	1.9
69	40	1175	1	1145	15	-0.4	1.9
69	40	1175	1	1167	15	-3.1	1.9
69	40	1176	1	1273	15	-16.1	1.8
69	40	1176	1	1284	15	-17.4	1.8
69	40	1176	1	1243	15	-12.4	1.8
69	40	1177	1	1291	15	-18.2	1.8
69	40	1177	1	1314	15	-21	1.8
69	40	1177	1	1285	15	-17.4	1.8
69	40	1178	1	1277	14	-16.3	1.7
69	40	1178	1	1308	15	-20.1	1.8
69	40	1178	1	1304	15	-19.6	1.8
69	40	1179	1	1273	15	-15.7	1.8
69	40	1180	1	1290	15	-17.7	1.8
69	41	950	1	1024	18	-12.5	2.2
69	41	951	1	1034	17	-13.6	2.1
69	41	952	1	993	17	-8.4	2.1
69	41	953	1	1015	17	-11	2.1
69	41	954	1	1023	17	-11.9	2.1
69	41	955	1	988	17	-7.4	2.1
69	41	956	1	1006	18	-9.5	2.2
69	41	957	1	1059	18	-15.9	2.2
69	41	958	1	1116	18	-22.8	2.2
69	41	959	1	1095	17	-20.1	2.1
69	41	960	1	1103	18	-21	2.2
69	41	1170	1	1192	18	-6.8	2.2
69	41	1170	1	1159	15	-2.7	1.9
69	41	1171	1	1177	17	-4.9	2.1
69	41	1171	1	1176	15	-4.7	1.9
69	41	1172	1	1155	18	-2	2.2
69	41	1172	1	1172	20	-4.1	2.5
69	41	1173	1	1164	17	-3	2.1
69	41	1173	1	1152	19	-1.5	2.4
69	41	1173	1	1174	15	-4.2	1.9
69	41	1174	1	1148	17	-0.9	2.1
69	41	1174	1	1152	19	-1.4	2.4
69	41	1174	1	1161	15	-2.5	1.9
69	41	1175	1	1152	17	-1.3	2.1
69	41	1175	1	1207	19	-8.1	2.3
69	41	1175	1	1204	15	-7.7	1.9
69	41	1176	1	1254	17	-13.8	2.1
69	41	1176	1	1235	19	-11.4	2.3
69	41	1176	1	1261	15	-14.6	1.8
69	41	1177	1	1256	18	-13.9	2.2
69	41	1177	1	1296	20	-18.8	2.4
69	41	1177	1	1297	15	-18.9	1.8
69	41	1178	1	1253	18	-13.4	2.2
69	41	1178	1	1329	19	-22.7	2.3
69	41	1178	1	1309	15	-20.2	1.8
69	41	1179	1	1246	17	-12.4	2.1
69	41	1179	1	1320	15	-21.5	1.8
69	41	1180	1	1263	17	-14.4	2.1
69	41	1180	1	1297	15	-18.5	1.8
69	42	1170	1	1190	18	-6.6	2.2
69	42	1170	1	1178	15	-5.1	1.9
69	42	1171	1	1143	18	-0.6	2.2
69	42	1171	1	1179	15	-5.1	1.9
69	42	1172	1	1151	18	-1.5	2.2
69	42	1172	1	1147	17	-1	2.1
69	42	1173	1	1158	21	-2.3	2.6
69	42	1174	1	1138	19	0.4	2.4
69	42	1174	1	1137	20	0.5	2.5
69	42	1175	1	1105	19	4.6	2.4
69	42	1175	1	1136	15	0.7	1.9
69	42	1176	1	1241	19	-12.2	2.3
69	42	1176	1	1237	15	-11.7	1.8
69	42	1178	1	1281	19	-16.8	2.3
69	42	1178	1	1284	19	-17.2	2.3
69	42	1179	1	1328	20	-22.4	2.4
69	42	1179	1	1267	15	-15	1.8
69	42	1180	1	1256	19	-13.5	2.3
69	42	1180	1	1267	15	-14.9	1.8
69	43	950	1	1049	19	-15.5	2.3
69	43	951	1	1063	20	-17.1	2.4
69	43	952	1	1002	19	-9.5	2.3
69	43	953	1	1001	19	-9.3	2.3
69	43	954	1	976	20	-6.1	2.5
69	43	955	1	1036	20	-13.4	2.5
69	43	956	1	990	20	-7.6	2.5
69	43	957	1	1045	20	-14.2	2.5
69	43	958	1	1094	20	-20.1	2.4
69	43	959	1	1118	20	-22.9	2.4
69	43	960	1	1088	19	-19.1	2.3
69	44	1170	1	1169	20	-4	2.5
69	44	1171	1	1189	20	-6.3	2.5
69	44	1172	1	1160	19	-2.6	2.4
69	44	1173	1	1138	19	0.2	2.4
69	44	1174	1	1124	19	2.1	2.4
69	44	1175	1	1173	19	-3.9	2.4
69	44	1176	1	1274	20	-16.2	2.4
69	44	1177	1	1291	20	-18.2	2.4
69	44	1178	1	1302	20	-19.4	2.4
69	44	1179	1	1304	20	-19.5	2.4
69	44	1180	1	1323	20	-21.7	2.4
69	45	1170	1	1214	16	-9.5	2
69	45	1171	1	1193	16	-6.8	2
69	45	1172	1	1180	16	-5.1	2
69	45	1173	1	1164	16	-3	2
69	45	1173	1	1175	16	-4.4	2
69	45	1174	1	1164	16	-2.9	2
69	45	1174	1	1154	16	-1.6	2
69	45	1175	1	1192	16	-6.2	2
69	45	1175	1	1179	16	-4.6	2
69	45	1176	1	1283	16	-17.3	2
69	45	1176	1	1271	16	-15.8	2
69	45	1177	1	1329	16	-22.8	1.9
69	45	1177	1	1318	16	-21.5	1.9
69	45	1178	1	1318	16	-21.3	1.9
69	45	1178	1	1296	16	-18.7	2
69	45	1179	1	1330	16	-22.7	1.9
69	45	1180	1	1309	16	-20	2
69	46	5555.5	2	4748	21	84.3	2.8
69	46	5555.5	2	4794	16	78.2	2.1
69	46	5557.5	2	4770	20	81.6	2.7
69	46	5557.5	2	4769	16	81.8	2.2
69	46	5559.5	2	4762	20	83	2.7
69	46	5559.5	2	4786	16	79.8	2.2
69	46	5561.5	2	4800	20	78.1	2.7
69	46	5561.5	2	4764	16	83	2.2
69	46	5563.5	2	4767	20	82.8	2.7
69	46	5563.5	2	4766	16	83	2.2
69	46	5565.5	2	4742	20	86.5	2.7
69	46	5565.5	2	4756	16	84.6	2.2
69	46	5567.5	2	4742	20	86.7	2.7
69	46	5567.5	2	4770	16	83	2.2
69	46	5569.5	2	4770	20	83.2	2.7
69	46	5569.5	2	4776	16	82.4	2.2
69	46	5573.5	2	4776	20	82.9	2.7
69	46	5573.5	2	4800	16	79.7	2.2
69	46	5575.5	2	4773	20	83.6	2.7
69	46	5575.5	2	4780	16	82.7	2.2
69	46	5577.5	2	4800	20	80.2	2.7
69	46	5577.5	2	4799	16	80.4	2.2
69	46	5579.5	2	4793	20	81.4	2.7
69	46	5579.5	2	4814	16	78.6	2.1
69	46	5581.5	2	4828	21	77	2.8
69	46	5583.5	2	4813	20	79.3	2.7
69	46	5583.5	2	4818	13	78.6	1.7
69	46	5585.5	2	4851	20	74.4	2.7
69	46	5585.5	2	4834	15	76.7	2
69	46	5587.5	2	4853	20	74.4	2.7
69	46	5587.5	2	4854	15	74.3	2
69	46	5589.5	2	4874	20	71.9	2.7
69	46	5589.5	2	4830	15	77.8	2
69	46	5591.5	2	4858	21	74.3	2.8
69	46	5591.5	2	4894	15	69.5	2
69	46	5593.5	2	4885	21	70.9	2.8
69	46	5593.5	2	4887	15	70.7	2
69	46	5595.5	2	4897	21	69.6	2.8
69	46	5595.5	2	4889	15	70.7	2
69	46	5597.5	2	4906	21	68.6	2.8
69	46	5597.5	2	4891	15	70.6	2
69	46	5599.5	2	4920	22	67	2.9
69	46	5599.5	2	4903	15	69.3	2
69	46	5601.5	2	4939	21	64.8	2.8
69	46	5601.5	2	4972	15	60.4	2
69	46	5603.5	2	4937	21	65.3	2.8
69	46	5603.5	2	4930	15	66.2	2
69	46	5605.5	2	4934	20	66	2.7
69	46	5605.5	2	4943	15	64.8	2
69	46	5607.5	2	4966	21	62	2.8
69	46	5607.5	2	4956	15	63.3	2
69	46	5609.5	2	4955	21	63.7	2.8
69	46	5609.5	2	4963	15	62.6	2
69	46	5611.5	2	4964	21	62.8	2.8
69	46	5611.5	2	4989	15	59.5	2
69	46	5613.5	2	4987	17	60	2.2
69	46	5613.5	2	4965	15	62.9	2
69	46	5615.5	2	4986	17	60.4	2.2
69	46	5615.5	2	5003	15	58.1	2
69	46	5617.5	2	4992	17	59.8	2.2
69	46	5617.5	2	4971	15	62.6	2
69	46	5619.5	2	4930	17	68.3	2.3
69	46	5619.5	2	4941	15	66.8	2
69	46	5621.5	2	4940	17	67.2	2.3
69	46	5621.5	2	4942	15	67	2
69	46	5623.5	2	4964	17	64.3	2.3
69	46	5623.5	2	4957	15	65.2	2
69	46	5625.5	2	4929	17	69.2	2.3
69	46	5625.5	2	4927	15	69.5	2
69	46	5627.5	2	4971	17	63.9	2.3
69	46	5627.5	2	4927	15	69.7	2
69	46	5629.5	2	4944	19	67.7	2.5
69	46	5629.5	2	4943	15	67.9	2
69	46	5631.5	2	4935	18	69.2	2.4
69	46	5631.5	2	4935	15	69.2	2
69	46	5633.5	2	4935	19	69.4	2.5
69	46	5633.5	2	4927	15	70.5	2
69	46	5635.5	2	4942	19	68.8	2.5
69	46	5635.5	2	4957	15	66.8	2
69	46	5637.5	2	4901	18	74.5	2.4
69	46	5637.5	2	4919	15	72.1	2
69	46	5639.5	2	4900	19	74.9	2.5
69	46	5639.5	2	4944	15	69	2
69	47	1170	1	1194	18	-7.1	2.2
69	47	1171	1	1170	19	-4	2.4
69	47	1172	1	1179	17	-5	2.1
69	47	1173	1	1140	20	0	2.5
69	47	1174	1	1137	19	0.5	2.4
69	47	1175	1	1155	18	-1.6	2.2
69	47	1176	1	1292	18	-18.4	2.2
69	47	1177	1	1299	18	-19.1	2.2
69	47	1178	1	1296	17	-18.7	2.1
69	47	1179	1	1288	17	-17.6	2.1
69	47	1180	1	1271	18	-15.4	2.2
69	49	3494	1	3323	14	9	1.8
69	49	3494	1	3306	14	11.2	1.8
69	49	3495	1	3302	14	11.8	1.8
69	49	3496	1	3312	14	10.7	1.8
69	49	3497	1	3317	14	10.2	1.8
69	49	3497	1	3309	15	11.2	1.9
69	49	3498	1	3314	14	10.7	1.8
69	49	3499	1	3332	15	8.5	1.9
69	49	3500	1	3334	14	8.4	1.8
69	49	3500	1	3331	14	8.8	1.8
69	49	3581	1	3385	15	11.9	1.9
69	49	3585	1	3377	15	13.4	1.9
69	49	3589	1	3362	15	15.8	1.9
69	49	3593	1	3378	15	14.2	1.9
69	49	3597	1	3398	15	12.2	1.9
69	49	3601	1	3364	15	17	1.9
69	49	3605	1	3373	15	16.3	1.9
69	49	3609	1	3371	15	17.1	1.9
69	50	3534	1	3314	14	15.1	1.8
69	50	3535	1	3314	14	15.2	1.8
69	50	3536	1	3289	14	18.5	1.8
69	50	3537	1	3313	14	15.6	1.8
69	50	3538	1	3322	14	14.5	1.8
69	50	3539	1	3316	14	15.4	1.8
69	50	3540	1	3316	14	15.6	1.8
69	50	3541	1	3342	14	12.4	1.8
69	50	3542	1	3315	14	15.9	1.8
69	50	3543	1	3291	14	19.1	1.8
69	50	3544	1	3308	14	17.1	1.8
69	50	3545	1	3299	14	18.3	1.8
69	50	3546	1	3291	14	19.5	1.8
69	50	3547	1	3319	14	16	1.8
69	50	3548	1	3307	14	17.7	1.8
69	50	3549	1	3288	14	20.2	1.8
69	50	3550	1	3324	15	15.8	1.9
69	50	3551	1	3327	15	15.5	1.9
69	50	3552	1	3318	15	16.8	1.9
69	50	3553	1	3310	15	17.9	1.9
69	50	3554	1	3313	15	17.7	1.9
69	50	3555	1	3295	15	20.1	1.9
69	50	3556	1	3303	15	19.2	1.9
69	50	3557	1	3308	15	18.7	1.9
69	50	3558	1	3300	15	19.8	1.9
69	50	3559	1	3312	15	18.4	1.9
69	50	3560	1	3319	15	17.6	1.9
69	50	3561	1	3339	15	15.2	1.9
69	50	3562	1	3330	15	16.5	1.9
69	50	3563	1	3332	15	16.4	1.9
69	50	3564	1	3328	15	17	1.9
69	50	3565	1	3381	15	10.4	1.9
69	50	3566	1	3327	15	17.4	1.9
69	50	3567	1	3331	15	17	1.9
69	50	3568	1	3359	15	13.6	1.9
69	50	3569	1	3340	15	16.1	1.9
69	50	3570	1	3353	15	14.6	1.9
69	50	3571	1	3356	15	14.3	1.9
69	50	3572	1	3352	15	14.9	1.9
69	50	3573	1	3372	15	12.5	1.9
69	50	3574	1	3347	15	15.8	1.9
69	51	7360	1	6474	18	88.1	2.4
69	51	7362	1	6469	18	89	2.4
69	51	7364	1	6466	18	89.7	2.4
69	51	7366	1	6465	18	90.1	2.4
69	51	7368	1	6474	18	89.1	2.4
69	51	7370	1	6495	18	86.5	2.4
69	51	7372	1	6475	18	89.5	2.4
69	51	7374	1	6491	19	87.6	2.6
69	51	7376	1	6438	19	95.1	2.6
69	51	7378	1	6472	18	90.7	2.4
69	51	7380	1	6464	18	92.1	2.4
69	51	7382	1	6437	18	96	2.5
69	51	7384	1	6446	18	95	2.5
69	51	7386	1	6415	18	99.5	2.5
69	51	7388	1	6466	18	92.8	2.4
69	51	7390	1	6453	18	94.9	2.5
69	51	7392	1	6436	19	97.5	2.6
69	51	7394	1	6417	18	100.3	2.5
69	51	7396	1	6438	18	97.7	2.5
69	51	7398	1	6425	18	99.8	2.5
69	51	7400	1	6436	19	98.5	2.6
69	51	7402	1	6442	18	98	2.5
69	51	7404	1	6400	18	104	2.5
69	51	7406	1	6397	18	104.7	2.5
69	51	7408	1	6412	18	102.9	2.5
69	51	7409	1	6420	18	101.9	2.5
69	51	7410	1	6423	18	101.6	2.5
69	51	7411	1	6417	18	102.6	2.5
69	51	7412	1	6422	18	102	2.5
69	51	7413	1	6435	18	100.4	2.5
69	51	7414	1	6423	18	102.2	2.5
69	51	7415	1	6432	18	101.1	2.5
69	51	7416	1	6441	18	100	2.5
69	51	7417	1	6427	18	102	2.5
69	51	7418	1	6453	18	98.6	2.5
69	51	7419	1	6435	18	101.2	2.5
69	51	7421	1	6448	18	99.7	2.5
69	51	7422	1	6437	18	101.3	2.5
69	51	7423	1	6475	18	96.3	2.5
69	51	7424	1	6501	18	92.8	2.4
69	51	7425	1	6530	18	89	2.4
69	51	7426	1	6552	18	86.2	2.4
69	51	7427	1	6516	18	91.2	2.4
69	51	7428	1	6521	23	90.7	3.1
69	51	7429	1	6539	18	88.3	2.4
69	51	7431	1	6604	18	79.8	2.4
69	51	7432	1	6570	18	84.5	2.4
69	51	7433	1	6586	18	82.5	2.4
69	51	7434	1	6620	18	78.1	2.4
69	51	7435	1	6581	18	83.5	2.4
69	51	7437	1	6571	18	85.1	2.4
69	51	7439	1	6562	18	86.5	2.4
69	52	3449	1	3219	14	16.6	1.8
69	52	3449	1	3216	14	17	1.8
69	52	3450	1	3221	14	16.5	1.8
69	52	3451	1	3225	14	16.1	1.8
69	52	3452	1	3237	14	14.7	1.8
69	52	3452	1	3229	14	15.7	1.8
69	52	3453	1	3231	14	15.6	1.8
69	52	3454	1	3247	14	13.7	1.8
69	52	3455	1	3262	14	11.9	1.8
69	52	3455	1	3229	14	16.1	1.8
69	52	3456	1	3258	14	12.6	1.8
69	52	3457	1	3245	14	14.3	1.8
69	52	3458	1	3259	14	12.7	1.8
69	52	3458	1	3249	14	13.9	1.8
69	52	3459	1	3252	14	13.7	1.8
69	52	3460	1	3276	14	10.8	1.8
69	52	3461	1	3250	14	14.2	1.8
69	52	3461	1	3264	14	12.4	1.8
69	52	3462	1	3241	14	15.5	1.8
69	52	3463	1	3268	14	12.2	1.8
69	52	3464	1	3274	14	11.5	1.8
69	52	3464	1	3274	14	11.5	1.8
69	52	3465	1	3243	14	15.6	1.8
69	52	3466	1	3253	14	14.4	1.8
69	52	3467	1	3285	14	10.5	1.8
69	52	3467	1	3267	14	12.8	1.8
69	52	3468	1	3276	14	11.8	1.8
69	52	3469	1	3271	14	12.5	1.8
69	52	3470	1	3275	14	12.1	1.8
69	52	3470	1	3269	14	12.9	1.8
69	52	3471	1	3284	14	11.1	1.8
69	52	3472	1	3290	14	10.5	1.8
69	52	3473	1	3301	14	9.2	1.8
69	52	3473	1	3261	14	14.3	1.8
69	52	3474	1	3253	14	15.4	1.8
69	52	3475	1	3252	14	15.7	1.8
69	52	3476	1	3257	14	15.1	1.8
69	52	3476	1	3241	14	17.2	1.8
69	52	3477	1	3234	14	18.2	1.8
69	52	3478	1	3244	14	17	1.8
69	52	3479	1	3267	14	14.3	1.8
69	52	3479	1	3254	14	15.9	1.8
69	52	3480	1	3279	14	12.9	1.8
69	52	3481	1	3284	14	12.4	1.8
69	52	3482	1	3305	14	9.8	1.8
69	52	3482	1	3290	14	11.7	1.8
69	52	3483	1	3294	14	11.3	1.8
69	52	3484	1	3296	14	11.2	1.8
69	52	3485	1	3300	14	10.8	1.8
69	52	3485	1	3266	14	15.1	1.8
69	52	3486	1	3280	14	13.5	1.8
69	52	3487	1	3283	14	13.2	1.8
69	52	3488	1	3301	14	11.1	1.8
69	52	3488	1	3299	14	11.3	1.8
69	52	3489	1	3306	15	10.6	1.9
69	52	3490	1	3286	14	13.2	1.8
69	52	3491	1	3311	14	10.2	1.8
69	52	3491	1	3305	14	10.9	1.8
69	52	3492	1	3309	14	10.6	1.8
69	52	3493	1	3313	14	10.2	1.8
69	53	3501	1	3310	15	11.5	1.9
69	53	3502	1	3335	14	8.5	1.8
69	53	3503	1	3342	14	7.7	1.8
